;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
13174;25/12/2006;20:58:00;2.510;0.244;241.630;10.400;0.000;1.000;18.0;2006;12;25
13175;25/12/2006;20:59:00;2.526;0.250;242.700;10.400;0.000;1.000;18.0;2006;12;25
13176;25/12/2006;21:00:00;2.458;0.150;242.580;10.000;0.000;2.000;18.0;2006;12;25
13177;25/12/2006;21:01:00;2.450;0.142;242.190;10.000;0.000;1.000;18.0;2006;12;25
13178;25/12/2006;21:02:00;2.456;0.144;242.540;10.000;0.000;2.000;18.0;2006;12;25
13179;25/12/2006;21:03:00;2.448;0.140;242.120;10.000;0.000;1.000;18.0;2006;12;25
13180;25/12/2006;21:04:00;2.444;0.140;241.810;10.000;0.000;1.000;18.0;2006;12;25
13181;25/12/2006;21:05:00;2.438;0.138;241.500;10.000;0.000;2.000;18.0;2006;12;25
13182;25/12/2006;21:06:00;2.432;0.136;241.250;10.000;0.000;1.000;17.0;2006;12;25
13183;25/12/2006;21:07:00;2.426;0.134;240.910;10.000;0.000;2.000;18.0;2006;12;25
13184;25/12/2006;21:08:00;2.416;0.132;240.300;10.000;0.000;1.000;18.0;2006;12;25
13185;25/12/2006;21:09:00;2.430;0.136;241.190;10.000;0.000;1.000;18.0;2006;12;25
13186;25/12/2006;21:10:00;2.438;0.136;241.290;10.000;0.000;2.000;18.0;2006;12;25
13187;25/12/2006;21:11:00;2.438;0.138;241.620;10.000;0.000;1.000;17.0;2006;12;25
13188;25/12/2006;21:12:00;2.434;0.138;241.470;10.000;0.000;2.000;18.0;2006;12;25
13189;25/12/2006;21:13:00;2.432;0.136;241.470;10.000;0.000;1.000;18.0;2006;12;25
13190;25/12/2006;21:14:00;2.454;0.142;242.320;10.000;0.000;1.000;18.0;2006;12;25
13191;25/12/2006;21:15:00;2.446;0.142;242.380;10.000;0.000;2.000;18.0;2006;12;25
13192;25/12/2006;21:16:00;2.552;0.266;242.080;10.600;0.000;1.000;18.0;2006;12;25
13193;25/12/2006;21:17:00;2.540;0.274;241.770;10.400;0.000;1.000;18.0;2006;12;25
13194;25/12/2006;21:18:00;2.522;0.268;240.990;10.400;0.000;1.000;18.0;2006;12;25
13195;25/12/2006;21:19:00;2.500;0.262;239.810;10.400;0.000;2.000;17.0;2006;12;25
13196;25/12/2006;21:20:00;2.492;0.260;239.510;10.400;0.000;1.000;18.0;2006;12;25
13197;25/12/2006;21:21:00;2.482;0.256;239.060;10.400;0.000;1.000;17.0;2006;12;25
13198;25/12/2006;21:22:00;2.472;0.254;238.590;10.400;0.000;1.000;18.0;2006;12;25
13199;25/12/2006;21:23:00;2.520;0.298;238.620;10.600;0.000;2.000;17.0;2006;12;25
13200;25/12/2006;21:24:00;2.486;0.248;238.940;10.400;0.000;0.000;18.0;2006;12;25
13201;25/12/2006;21:25:00;2.482;0.254;238.450;10.400;0.000;0.000;17.0;2006;12;25
13202;25/12/2006;21:26:00;2.520;0.270;238.270;10.600;0.000;0.000;18.0;2006;12;25
13203;25/12/2006;21:27:00;2.826;0.312;238.540;11.800;0.000;2.000;17.0;2006;12;25
13204;25/12/2006;21:28:00;4.584;0.304;236.990;19.400;0.000;32.000;17.0;2006;12;25
13205;25/12/2006;21:29:00;4.278;0.222;237.320;18.200;0.000;33.000;17.0;2006;12;25
13206;25/12/2006;21:30:00;4.332;0.172;236.640;18.400;0.000;31.000;18.0;2006;12;25
13207;25/12/2006;21:31:00;4.382;0.186;235.970;18.600;0.000;35.000;17.0;2006;12;25
13208;25/12/2006;21:32:00;4.634;0.166;235.620;19.800;0.000;28.000;17.0;2006;12;25
13209;25/12/2006;21:33:00;5.020;0.172;234.760;21.400;1.000;35.000;17.0;2006;12;25
13210;25/12/2006;21:34:00;4.668;0.150;235.300;19.800;1.000;35.000;17.0;2006;12;25
13211;25/12/2006;21:35:00;4.504;0.116;236.510;19.000;1.000;36.000;17.0;2006;12;25
13212;25/12/2006;21:36:00;4.516;0.000;236.850;19.000;1.000;36.000;17.0;2006;12;25
13213;25/12/2006;21:37:00;4.542;0.060;237.140;19.000;1.000;36.000;17.0;2006;12;25
13214;25/12/2006;21:38:00;4.520;0.000;236.980;19.000;2.000;36.000;17.0;2006;12;25
13215;25/12/2006;21:39:00;4.570;0.064;238.010;19.200;1.000;36.000;18.0;2006;12;25
13216;25/12/2006;21:40:00;4.572;0.048;238.540;19.000;1.000;36.000;17.0;2006;12;25
13217;25/12/2006;21:41:00;4.564;0.064;237.880;19.200;1.000;37.000;18.0;2006;12;25
13218;25/12/2006;21:42:00;4.562;0.046;238.340;19.000;1.000;36.000;17.0;2006;12;25
13219;25/12/2006;21:43:00;4.558;0.060;237.640;19.000;2.000;36.000;17.0;2006;12;25
13220;25/12/2006;21:44:00;4.176;0.046;237.950;17.600;1.000;31.000;18.0;2006;12;25
13221;25/12/2006;21:45:00;4.408;0.066;238.220;19.400;13.000;18.000;17.0;2006;12;25
13222;25/12/2006;21:46:00;6.702;0.000;236.450;28.200;38.000;36.000;17.0;2006;12;25
13223;25/12/2006;21:47:00;6.082;0.050;236.980;25.600;38.000;26.000;17.0;2006;12;25
13224;25/12/2006;21:48:00;5.992;0.000;236.800;25.400;38.000;23.000;18.0;2006;12;25
13225;25/12/2006;21:49:00;6.362;0.000;235.590;27.000;37.000;32.000;17.0;2006;12;25
13226;25/12/2006;21:50:00;5.692;0.102;236.520;24.000;38.000;17.000;17.0;2006;12;25
13227;25/12/2006;21:51:00;6.694;0.160;234.390;28.400;37.000;35.000;17.0;2006;12;25
13228;25/12/2006;21:52:00;6.086;0.142;234.660;26.000;37.000;26.000;16.0;2006;12;25
13229;25/12/2006;21:53:00;5.820;0.170;235.580;24.800;37.000;20.000;17.0;2006;12;25
13230;25/12/2006;21:54:00;6.428;0.132;234.190;27.600;37.000;26.000;17.0;2006;12;25
13231;25/12/2006;21:55:00;6.150;0.158;234.360;26.600;33.000;27.000;17.0;2006;12;25
13232;25/12/2006;21:56:00;5.666;0.140;235.420;24.200;36.000;18.000;17.0;2006;12;25
13233;25/12/2006;21:57:00;4.074;0.198;239.050;17.200;1.000;27.000;18.0;2006;12;25
13234;25/12/2006;21:58:00;3.670;0.172;239.020;15.800;1.000;19.000;17.0;2006;12;25
13235;25/12/2006;21:59:00;3.970;0.180;236.120;17.000;1.000;27.000;17.0;2006;12;25
13236;25/12/2006;22:00:00;3.600;0.196;236.460;15.600;2.000;17.000;17.0;2006;12;25
13237;25/12/2006;22:01:00;4.334;0.268;235.840;18.400;1.000;31.000;17.0;2006;12;25
13238;25/12/2006;22:02:00;3.014;0.246;237.750;12.800;1.000;8.000;18.0;2006;12;25
13239;25/12/2006;22:03:00;2.742;0.150;237.900;11.400;1.000;3.000;17.0;2006;12;25
13240;25/12/2006;22:04:00;2.706;0.124;238.480;11.400;1.000;4.000;17.0;2006;12;25
13241;25/12/2006;22:05:00;3.270;0.202;237.630;13.800;2.000;3.000;18.0;2006;12;25
13242;25/12/2006;22:06:00;3.466;0.128;238.210;14.800;1.000;3.000;17.0;2006;12;25
13243;25/12/2006;22:07:00;5.000;0.130;236.080;21.200;1.000;4.000;17.0;2006;12;25
13244;25/12/2006;22:08:00;4.950;0.102;235.370;21.000;1.000;3.000;17.0;2006;12;25
13245;25/12/2006;22:09:00;4.908;0.134;235.520;20.800;1.000;4.000;17.0;2006;12;25
13246;25/12/2006;22:10:00;4.726;0.078;235.130;20.000;2.000;1.000;17.0;2006;12;25
13247;25/12/2006;22:11:00;4.658;0.060;235.180;19.800;1.000;0.000;17.0;2006;12;25
13248;25/12/2006;22:12:00;4.678;0.000;234.790;19.800;1.000;0.000;17.0;2006;12;25
13249;25/12/2006;22:13:00;4.738;0.000;234.170;20.200;1.000;0.000;17.0;2006;12;25
13250;25/12/2006;22:14:00;4.736;0.000;233.480;20.200;1.000;1.000;17.0;2006;12;25
13251;25/12/2006;22:15:00;4.730;0.000;234.010;20.200;1.000;0.000;16.0;2006;12;25
13252;25/12/2006;22:16:00;4.802;0.000;235.520;20.400;2.000;0.000;17.0;2006;12;25
13253;25/12/2006;22:17:00;4.816;0.000;236.550;20.400;1.000;0.000;17.0;2006;12;25
13254;25/12/2006;22:18:00;4.832;0.000;236.840;20.400;1.000;0.000;18.0;2006;12;25
13255;25/12/2006;22:19:00;4.742;0.000;237.200;20.000;1.000;0.000;16.0;2006;12;25
13256;25/12/2006;22:20:00;3.824;0.000;238.000;16.000;1.000;1.000;0.0;2006;12;25
13257;25/12/2006;22:21:00;3.820;0.000;237.300;16.000;1.000;0.000;0.0;2006;12;25
13258;25/12/2006;22:22:00;3.792;0.000;237.270;16.000;1.000;0.000;0.0;2006;12;25
13259;25/12/2006;22:23:00;3.834;0.000;238.200;16.000;2.000;0.000;0.0;2006;12;25
13260;25/12/2006;22:24:00;3.844;0.000;238.400;16.000;1.000;0.000;0.0;2006;12;25
13261;25/12/2006;22:25:00;3.946;0.108;237.980;16.600;1.000;1.000;0.0;2006;12;25
13262;25/12/2006;22:26:00;3.938;0.106;238.490;16.400;1.000;0.000;0.0;2006;12;25
13263;25/12/2006;22:27:00;3.948;0.142;238.670;16.600;1.000;0.000;0.0;2006;12;25
13264;25/12/2006;22:28:00;3.902;0.128;238.660;16.400;1.000;0.000;0.0;2006;12;25
13265;25/12/2006;22:29:00;4.158;0.114;237.940;17.600;3.000;0.000;0.0;2006;12;25
13266;25/12/2006;22:30:00;6.314;0.126;235.240;26.800;37.000;0.000;0.0;2006;12;25
13267;25/12/2006;22:31:00;6.244;0.084;235.140;26.400;37.000;1.000;0.0;2006;12;25
13268;25/12/2006;22:32:00;6.176;0.078;235.180;26.200;37.000;0.000;0.0;2006;12;25
13269;25/12/2006;22:33:00;6.170;0.082;235.040;26.200;37.000;0.000;0.0;2006;12;25
13270;25/12/2006;22:34:00;6.144;0.078;234.930;26.000;37.000;0.000;0.0;2006;12;25
13271;25/12/2006;22:35:00;6.216;0.088;236.170;26.200;38.000;0.000;0.0;2006;12;25
13272;25/12/2006;22:36:00;6.194;0.082;236.100;26.200;37.000;0.000;0.0;2006;12;25
13273;25/12/2006;22:37:00;6.140;0.070;236.020;26.000;37.000;1.000;0.0;2006;12;25
13274;25/12/2006;22:38:00;6.032;0.058;236.960;25.400;38.000;0.000;0.0;2006;12;25
13275;25/12/2006;22:39:00;5.416;0.056;236.670;22.800;37.000;0.000;0.0;2006;12;25
13276;25/12/2006;22:40:00;5.466;0.056;237.170;23.000;38.000;0.000;0.0;2006;12;25
13277;25/12/2006;22:41:00;5.350;0.066;237.810;22.400;37.000;0.000;0.0;2006;12;25
13278;25/12/2006;22:42:00;5.316;0.062;238.140;22.200;38.000;0.000;0.0;2006;12;25
13279;25/12/2006;22:43:00;4.664;0.072;238.790;20.000;28.000;1.000;0.0;2006;12;25
13280;25/12/2006;22:44:00;2.998;0.080;241.190;12.400;0.000;0.000;0.0;2006;12;25
13281;25/12/2006;22:45:00;3.014;0.086;241.090;12.400;0.000;0.000;0.0;2006;12;25
13282;25/12/2006;22:46:00;3.028;0.116;241.470;12.400;0.000;0.000;0.0;2006;12;25
13283;25/12/2006;22:47:00;3.040;0.142;241.210;12.600;0.000;0.000;0.0;2006;12;25
13284;25/12/2006;22:48:00;2.886;0.076;240.690;12.000;0.000;0.000;0.0;2006;12;25
13285;25/12/2006;22:49:00;2.856;0.000;240.860;11.800;0.000;0.000;0.0;2006;12;25
13286;25/12/2006;22:50:00;2.856;0.000;240.780;11.800;0.000;1.000;0.0;2006;12;25
13287;25/12/2006;22:51:00;2.840;0.000;240.800;11.800;0.000;0.000;0.0;2006;12;25
13288;25/12/2006;22:52:00;2.842;0.000;240.030;11.800;0.000;0.000;0.0;2006;12;25
13289;25/12/2006;22:53:00;2.838;0.000;240.740;11.800;0.000;0.000;0.0;2006;12;25
13290;25/12/2006;22:54:00;2.864;0.000;241.080;11.800;0.000;0.000;0.0;2006;12;25
13291;25/12/2006;22:55:00;2.844;0.000;241.120;11.800;0.000;0.000;0.0;2006;12;25
13292;25/12/2006;22:56:00;2.860;0.000;240.840;11.800;0.000;1.000;0.0;2006;12;25
13293;25/12/2006;22:57:00;2.868;0.056;240.470;11.800;0.000;0.000;0.0;2006;12;25
13294;25/12/2006;22:58:00;2.906;0.000;240.490;12.000;0.000;0.000;0.0;2006;12;25
13295;25/12/2006;22:59:00;3.056;0.144;240.390;12.600;0.000;0.000;0.0;2006;12;25
13296;25/12/2006;23:00:00;3.076;0.152;241.010;12.800;0.000;0.000;0.0;2006;12;25
13297;25/12/2006;23:01:00;3.060;0.148;241.360;12.600;0.000;0.000;0.0;2006;12;25
13298;25/12/2006;23:02:00;3.088;0.158;242.000;12.800;0.000;1.000;0.0;2006;12;25
13299;25/12/2006;23:03:00;2.998;0.178;242.210;12.400;0.000;0.000;0.0;2006;12;25
13300;25/12/2006;23:04:00;3.082;0.288;242.850;12.600;0.000;2.000;0.0;2006;12;25
13301;25/12/2006;23:05:00;3.054;0.282;242.590;12.600;0.000;1.000;0.0;2006;12;25
13302;25/12/2006;23:06:00;2.954;0.284;241.860;12.200;0.000;2.000;0.0;2006;12;25
13303;25/12/2006;23:07:00;2.572;0.282;241.580;10.600;0.000;1.000;0.0;2006;12;25
13304;25/12/2006;23:08:00;2.582;0.284;241.220;10.600;0.000;2.000;0.0;2006;12;25
13305;25/12/2006;23:09:00;2.606;0.296;241.530;10.800;0.000;2.000;0.0;2006;12;25
13306;25/12/2006;23:10:00;2.788;0.352;241.470;11.600;0.000;5.000;0.0;2006;12;25
13307;25/12/2006;23:11:00;2.748;0.250;240.660;11.400;0.000;5.000;0.0;2006;12;25
13308;25/12/2006;23:12:00;2.688;0.174;240.730;11.200;0.000;5.000;0.0;2006;12;25
13309;25/12/2006;23:13:00;2.606;0.158;240.130;10.800;0.000;5.000;0.0;2006;12;25
13310;25/12/2006;23:14:00;2.682;0.236;240.460;11.200;0.000;5.000;0.0;2006;12;25
13311;25/12/2006;23:15:00;2.690;0.266;240.920;11.200;0.000;5.000;0.0;2006;12;25
13312;25/12/2006;23:16:00;2.698;0.272;241.050;11.200;0.000;5.000;0.0;2006;12;25
13313;25/12/2006;23:17:00;2.684;0.262;242.020;11.000;0.000;5.000;0.0;2006;12;25
13314;25/12/2006;23:18:00;2.504;0.214;242.540;10.200;0.000;1.000;0.0;2006;12;25
13315;25/12/2006;23:19:00;2.524;0.218;242.670;10.400;0.000;2.000;0.0;2006;12;25
13316;25/12/2006;23:20:00;2.516;0.218;243.400;10.200;0.000;1.000;0.0;2006;12;25
13317;25/12/2006;23:21:00;2.532;0.222;243.420;10.400;0.000;2.000;0.0;2006;12;25
13318;25/12/2006;23:22:00;2.504;0.216;243.050;10.200;0.000;1.000;0.0;2006;12;25
13319;25/12/2006;23:23:00;2.532;0.224;243.530;10.400;0.000;2.000;0.0;2006;12;25
13320;25/12/2006;23:24:00;2.494;0.192;243.640;10.200;0.000;1.000;0.0;2006;12;25
13321;25/12/2006;23:25:00;2.458;0.116;243.290;10.000;0.000;1.000;0.0;2006;12;25
13322;25/12/2006;23:26:00;2.438;0.110;243.360;10.000;0.000;2.000;0.0;2006;12;25
13323;25/12/2006;23:27:00;2.452;0.114;243.010;10.000;0.000;1.000;0.0;2006;12;25
13324;25/12/2006;23:28:00;2.432;0.110;243.010;10.000;0.000;1.000;0.0;2006;12;25
13325;25/12/2006;23:29:00;2.452;0.116;243.100;10.000;0.000;2.000;0.0;2006;12;25
13326;25/12/2006;23:30:00;2.428;0.110;242.830;10.000;0.000;1.000;0.0;2006;12;25
13327;25/12/2006;23:31:00;2.414;0.000;243.720;9.800;0.000;1.000;0.0;2006;12;25
13328;25/12/2006;23:32:00;2.390;0.000;244.560;9.600;0.000;0.000;0.0;2006;12;25
13329;25/12/2006;23:33:00;2.492;0.094;244.240;10.200;0.000;0.000;0.0;2006;12;25
13330;25/12/2006;23:34:00;2.498;0.132;244.470;10.200;0.000;0.000;0.0;2006;12;25
13331;25/12/2006;23:35:00;2.506;0.134;244.160;10.200;0.000;1.000;0.0;2006;12;25
13332;25/12/2006;23:36:00;2.484;0.130;244.130;10.200;0.000;0.000;0.0;2006;12;25
13333;25/12/2006;23:37:00;2.510;0.136;244.470;10.200;0.000;0.000;0.0;2006;12;25
13334;25/12/2006;23:38:00;2.484;0.130;244.240;10.200;0.000;0.000;0.0;2006;12;25
13335;25/12/2006;23:39:00;2.498;0.134;244.050;10.200;0.000;0.000;0.0;2006;12;25
13336;25/12/2006;23:40:00;2.484;0.130;244.470;10.000;0.000;0.000;0.0;2006;12;25
13337;25/12/2006;23:41:00;2.494;0.134;243.910;10.200;0.000;1.000;0.0;2006;12;25
13338;25/12/2006;23:42:00;2.490;0.132;244.520;10.200;0.000;0.000;0.0;2006;12;25
13339;25/12/2006;23:43:00;2.492;0.134;244.270;10.200;0.000;0.000;0.0;2006;12;25
13340;25/12/2006;23:44:00;2.494;0.134;244.180;10.200;0.000;0.000;0.0;2006;12;25
13341;25/12/2006;23:45:00;2.456;0.100;244.120;10.000;0.000;0.000;0.0;2006;12;25
13342;25/12/2006;23:46:00;2.412;0.000;244.670;9.800;0.000;1.000;0.0;2006;12;25
13343;25/12/2006;23:47:00;2.388;0.000;244.430;9.600;0.000;0.000;0.0;2006;12;25
13344;25/12/2006;23:48:00;2.394;0.000;243.680;9.800;0.000;0.000;0.0;2006;12;25
13345;25/12/2006;23:49:00;2.376;0.000;243.820;9.600;0.000;0.000;0.0;2006;12;25
13346;25/12/2006;23:50:00;2.406;0.000;244.420;9.800;0.000;0.000;0.0;2006;12;25
13347;25/12/2006;23:51:00;2.446;0.000;244.940;10.000;0.000;0.000;0.0;2006;12;25
13348;25/12/2006;23:52:00;2.496;0.106;245.170;10.200;0.000;1.000;0.0;2006;12;25
13349;25/12/2006;23:53:00;2.472;0.100;244.950;10.000;0.000;0.000;0.0;2006;12;25
13350;25/12/2006;23:54:00;2.546;0.104;244.770;10.400;0.000;0.000;0.0;2006;12;25
13351;25/12/2006;23:55:00;2.892;0.098;244.240;11.800;0.000;0.000;0.0;2006;12;25
13352;25/12/2006;23:56:00;2.626;0.108;244.650;10.600;0.000;0.000;0.0;2006;12;25
13353;25/12/2006;23:57:00;2.556;0.102;244.590;10.400;0.000;0.000;0.0;2006;12;25
13354;25/12/2006;23:58:00;2.666;0.104;244.110;10.800;0.000;0.000;0.0;2006;12;25
13355;25/12/2006;23:59:00;2.750;0.088;244.630;11.200;0.000;0.000;0.0;2006;12;25
13356;26/12/2006;00:00:00;2.490;0.102;245.440;10.000;0.000;1.000;0.0;2006;12;26
13357;26/12/2006;00:01:00;2.422;0.000;245.400;9.800;0.000;0.000;0.0;2006;12;26
13358;26/12/2006;00:02:00;2.406;0.000;244.820;9.800;0.000;0.000;0.0;2006;12;26
13359;26/12/2006;00:03:00;2.364;0.000;243.570;9.600;0.000;0.000;0.0;2006;12;26
13360;26/12/2006;00:04:00;2.392;0.000;243.960;9.800;0.000;0.000;0.0;2006;12;26
13361;26/12/2006;00:05:00;2.382;0.000;244.520;9.600;0.000;0.000;0.0;2006;12;26
13362;26/12/2006;00:06:00;2.402;0.000;244.600;9.800;0.000;1.000;0.0;2006;12;26
13363;26/12/2006;00:07:00;2.426;0.056;244.730;9.800;0.000;0.000;0.0;2006;12;26
13364;26/12/2006;00:08:00;2.490;0.144;244.900;10.200;0.000;0.000;0.0;2006;12;26
13365;26/12/2006;00:09:00;2.482;0.144;245.730;10.000;0.000;0.000;0.0;2006;12;26
13366;26/12/2006;00:10:00;2.514;0.154;246.450;10.200;0.000;0.000;0.0;2006;12;26
13367;26/12/2006;00:11:00;2.500;0.150;246.900;10.000;0.000;0.000;0.0;2006;12;26
13368;26/12/2006;00:12:00;2.504;0.152;246.130;10.200;0.000;1.000;0.0;2006;12;26
13369;26/12/2006;00:13:00;2.474;0.142;245.190;10.000;0.000;0.000;0.0;2006;12;26
13370;26/12/2006;00:14:00;2.472;0.144;245.100;10.000;0.000;0.000;0.0;2006;12;26
13371;26/12/2006;00:15:00;2.490;0.148;245.590;10.000;0.000;0.000;0.0;2006;12;26
13372;26/12/2006;00:16:00;2.472;0.144;245.780;10.000;0.000;0.000;0.0;2006;12;26
13373;26/12/2006;00:17:00;2.480;0.146;245.170;10.000;0.000;1.000;0.0;2006;12;26
13374;26/12/2006;00:18:00;2.466;0.142;245.510;10.000;0.000;0.000;0.0;2006;12;26
13375;26/12/2006;00:19:00;2.458;0.108;245.490;10.000;0.000;0.000;0.0;2006;12;26
13376;26/12/2006;00:20:00;2.376;0.000;245.650;9.600;0.000;0.000;0.0;2006;12;26
13377;26/12/2006;00:21:00;2.396;0.000;245.710;9.600;0.000;0.000;0.0;2006;12;26
13378;26/12/2006;00:22:00;2.380;0.000;245.860;9.600;0.000;0.000;0.0;2006;12;26
13379;26/12/2006;00:23:00;2.406;0.000;246.300;9.600;0.000;1.000;0.0;2006;12;26
13380;26/12/2006;00:24:00;2.392;0.000;246.490;9.600;0.000;0.000;0.0;2006;12;26
13381;26/12/2006;00:25:00;2.408;0.000;246.280;9.600;0.000;0.000;0.0;2006;12;26
13382;26/12/2006;00:26:00;2.392;0.000;246.570;9.600;0.000;0.000;0.0;2006;12;26
13383;26/12/2006;00:27:00;2.408;0.000;246.360;9.800;0.000;0.000;0.0;2006;12;26
13384;26/12/2006;00:28:00;2.418;0.000;246.000;9.800;0.000;0.000;0.0;2006;12;26
13385;26/12/2006;00:29:00;2.456;0.110;244.860;10.000;0.000;1.000;0.0;2006;12;26
13386;26/12/2006;00:30:00;2.430;0.104;244.510;9.800;0.000;0.000;0.0;2006;12;26
13387;26/12/2006;00:31:00;2.448;0.110;244.480;10.000;0.000;0.000;0.0;2006;12;26
13388;26/12/2006;00:32:00;2.432;0.104;244.620;9.800;0.000;0.000;0.0;2006;12;26
13389;26/12/2006;00:33:00;2.454;0.110;244.790;10.000;0.000;0.000;0.0;2006;12;26
13390;26/12/2006;00:34:00;2.440;0.108;245.220;9.800;0.000;0.000;0.0;2006;12;26
13391;26/12/2006;00:35:00;2.458;0.112;245.210;10.000;0.000;1.000;0.0;2006;12;26
13392;26/12/2006;00:36:00;2.440;0.108;245.430;9.800;0.000;0.000;0.0;2006;12;26
13393;26/12/2006;00:37:00;2.462;0.108;245.750;10.000;0.000;0.000;0.0;2006;12;26
13394;26/12/2006;00:38:00;2.362;0.000;244.860;9.600;0.000;0.000;0.0;2006;12;26
13395;26/12/2006;00:39:00;2.388;0.000;245.250;9.600;0.000;0.000;0.0;2006;12;26
13396;26/12/2006;00:40:00;2.380;0.000;245.910;9.600;0.000;0.000;0.0;2006;12;26
13397;26/12/2006;00:41:00;2.448;0.048;246.160;9.800;0.000;1.000;0.0;2006;12;26
13398;26/12/2006;00:42:00;2.482;0.140;245.460;10.000;0.000;0.000;0.0;2006;12;26
13399;26/12/2006;00:43:00;2.480;0.142;244.550;10.000;0.000;0.000;0.0;2006;12;26
13400;26/12/2006;00:44:00;2.474;0.140;244.680;10.000;0.000;0.000;0.0;2006;12;26
13401;26/12/2006;00:45:00;2.462;0.138;244.480;10.000;0.000;0.000;0.0;2006;12;26
13402;26/12/2006;00:46:00;2.486;0.144;245.150;10.000;0.000;1.000;0.0;2006;12;26
13403;26/12/2006;00:47:00;2.416;0.126;242.490;9.800;0.000;0.000;0.0;2006;12;26
13404;26/12/2006;00:48:00;2.416;0.126;241.480;10.000;0.000;0.000;0.0;2006;12;26
13405;26/12/2006;00:49:00;2.398;0.122;241.690;9.800;0.000;0.000;0.0;2006;12;26
13406;26/12/2006;00:50:00;2.426;0.128;242.150;10.000;0.000;0.000;0.0;2006;12;26
13407;26/12/2006;00:51:00;2.406;0.124;242.250;9.800;0.000;0.000;0.0;2006;12;26
13408;26/12/2006;00:52:00;2.422;0.128;242.080;10.000;0.000;1.000;0.0;2006;12;26
13409;26/12/2006;00:53:00;2.388;0.086;242.810;9.800;0.000;0.000;0.0;2006;12;26
13410;26/12/2006;00:54:00;2.344;0.000;242.790;9.600;0.000;0.000;0.0;2006;12;26
13411;26/12/2006;00:55:00;2.316;0.000;242.370;9.400;0.000;0.000;0.0;2006;12;26
13412;26/12/2006;00:56:00;2.332;0.000;242.150;9.600;0.000;0.000;0.0;2006;12;26
13413;26/12/2006;00:57:00;2.310;0.000;242.020;9.400;0.000;0.000;0.0;2006;12;26
13414;26/12/2006;00:58:00;2.332;0.000;242.250;9.600;0.000;1.000;0.0;2006;12;26
13415;26/12/2006;00:59:00;2.306;0.000;241.840;9.400;0.000;0.000;0.0;2006;12;26
13416;26/12/2006;01:00:00;2.328;0.000;241.930;9.600;0.000;0.000;0.0;2006;12;26
13417;26/12/2006;01:01:00;2.296;0.000;241.330;9.400;0.000;0.000;0.0;2006;12;26
13418;26/12/2006;01:02:00;2.312;0.000;241.000;9.600;0.000;0.000;0.0;2006;12;26
13419;26/12/2006;01:03:00;2.284;0.000;240.540;9.400;0.000;0.000;0.0;2006;12;26
13420;26/12/2006;01:04:00;2.310;0.000;240.990;9.600;0.000;1.000;0.0;2006;12;26
13421;26/12/2006;01:05:00;2.278;0.000;240.270;9.400;0.000;0.000;0.0;2006;12;26
13422;26/12/2006;01:06:00;2.378;0.076;240.280;9.800;0.000;0.000;0.0;2006;12;26
13423;26/12/2006;01:07:00;2.340;0.084;239.650;9.600;0.000;0.000;0.0;2006;12;26
13424;26/12/2006;01:08:00;2.370;0.090;240.170;9.800;0.000;0.000;0.0;2006;12;26
13425;26/12/2006;01:09:00;2.340;0.084;239.640;9.600;0.000;0.000;0.0;2006;12;26
13426;26/12/2006;01:10:00;2.366;0.090;240.010;9.800;0.000;1.000;0.0;2006;12;26
13427;26/12/2006;01:11:00;2.358;0.088;240.670;9.800;0.000;0.000;0.0;2006;12;26
13428;26/12/2006;01:12:00;2.386;0.096;241.240;9.800;0.000;0.000;0.0;2006;12;26
13429;26/12/2006;01:13:00;2.376;0.092;241.860;9.800;0.000;0.000;0.0;2006;12;26
13430;26/12/2006;01:14:00;2.388;0.096;241.540;9.800;0.000;0.000;0.0;2006;12;26
13431;26/12/2006;01:15:00;2.314;0.000;241.390;9.600;0.000;0.000;0.0;2006;12;26
13432;26/12/2006;01:16:00;2.410;0.114;240.940;10.000;0.000;1.000;0.0;2006;12;26
13433;26/12/2006;01:17:00;2.412;0.124;240.690;10.000;0.000;0.000;0.0;2006;12;26
13434;26/12/2006;01:18:00;2.390;0.118;240.800;9.800;0.000;0.000;0.0;2006;12;26
13435;26/12/2006;01:19:00;2.418;0.126;241.320;10.000;0.000;0.000;0.0;2006;12;26
13436;26/12/2006;01:20:00;2.394;0.120;241.180;9.800;0.000;0.000;0.0;2006;12;26
13437;26/12/2006;01:21:00;2.446;0.134;243.020;10.000;0.000;1.000;0.0;2006;12;26
13438;26/12/2006;01:22:00;2.494;0.128;242.800;10.200;0.000;0.000;0.0;2006;12;26
13439;26/12/2006;01:23:00;2.430;0.130;242.360;10.000;0.000;0.000;0.0;2006;12;26
13440;26/12/2006;01:24:00;2.398;0.122;241.680;9.800;0.000;0.000;0.0;2006;12;26
13441;26/12/2006;01:25:00;2.412;0.126;241.470;10.000;0.000;0.000;0.0;2006;12;26
13442;26/12/2006;01:26:00;2.398;0.124;241.770;9.800;0.000;0.000;0.0;2006;12;26
13443;26/12/2006;01:27:00;2.402;0.110;241.560;9.800;0.000;1.000;0.0;2006;12;26
13444;26/12/2006;01:28:00;2.288;0.000;240.850;9.400;0.000;0.000;0.0;2006;12;26
13445;26/12/2006;01:29:00;2.322;0.000;241.630;9.600;0.000;0.000;0.0;2006;12;26
13446;26/12/2006;01:30:00;2.296;0.000;241.320;9.400;0.000;0.000;0.0;2006;12;26
